GAIN AT LOW ENERGIES
-----------------------------------------------------------------
Linear Fit in range [50 - 100] DAC_inj code
Cubic Fit in range [0 - 500] DAC_inj code
-----------------------------------------------------------------
INDEX
l_g_m: Gain obtained with linear fit and mean values
l_i_m: Intercept obtained with linear fit and mean values
l_r2_m: R^2 obtained with linear fit and mean values
l_rs_m: Residuals obtained with linear fit and mean values
l_g_mwo: Gain obtained with linear fit and mean values without outliers
l_i_mwo: Intercept obtained with linear fit and mean values without outliers
l_r2_mwo: R^2 obtained with linear fit and mean values without outliers
l_rs_mwo: Residuals obtained with linear fit and mean values without outliers
3_g_m: Gain obtained in x=0 with cubic fit and mean values
3_i_m: Intercept obtained with cubic fit and mean values
3_r2_m: Adjusted R^2 (adjusted for cubic fit) obtained with cubic fit and mean values
3_rs_m: Residuals obtained with cubic fit and mean values
3_g_mwo: Gain obtained in x=0 with cubic fit and mean values without outliers
3_i_mwo: Intercept obtained with cubic fit and mean values without outliers
3_r2_mwo: Adjusted R^2 (adjusted for cubic fit) obtained with cubic fit and mean values without outliers
3_rs_mwo: Residuals obtained with cubic fit and mean values without outliers
-----------------------------------------------------------------
ch	pt	l_g_m	l_i_m	l_r2_m	l_rs_m	l_g_mwo	l_i_mwo	l_r2_mwo	l_rs_mwo	3_g_m	3_i_m	3_r2_m	3_rs_m	3_g_mwo	3_i_mwo	3_r2_mwo	3_rs_mwo
21	 3	1.055	149.525	0.9876	2.643	0.984	153.871	0.9978	1.035	1.106	151.133	0.9985	5.564	1.040	153.547	0.9991	2.915
21	 4	0.806	163.920	0.9942	1.381	0.928	156.720	0.9978	0.976	0.912	158.262	0.9994	6.374	1.001	154.387	0.9987	3.259
21	 5	0.818	162.570	0.9950	1.299	0.778	164.271	0.9859	2.084	0.971	155.212	0.9964	5.159	0.927	155.540	0.9989	3.997
21	 6	1.074	138.810	0.9055	7.759	0.836	156.799	0.9356	4.904	0.985	147.890	0.9953	12.358	0.960	150.841	0.9979	7.226
21	 7	1.052	136.785	0.9747	3.788	0.789	159.445	0.9998	0.227	1.049	144.593	0.9962	9.582	0.948	150.688	0.9987	2.099
22	 0	1.259	238.980	0.9838	3.612	1.153	247.035	0.9999	0.229	1.444	237.895	0.9986	8.488	1.390	240.486	0.9999	2.800
22	 1	1.078	243.990	0.9480	5.646	1.074	242.461	0.9973	1.244	1.234	239.308	0.9946	10.404	1.193	240.286	0.9964	5.688
22	 2	1.119	236.170	0.8486	10.571	0.835	257.981	0.9706	3.250	1.227	237.953	0.9963	14.235	1.113	242.193	0.9991	4.765
22	 3	1.085	236.970	0.9838	3.111	0.978	243.682	0.9864	2.569	1.128	239.462	0.9983	7.430	1.040	242.838	0.9991	3.773
22	 4	0.781	254.760	0.9853	2.138	0.924	246.559	0.9974	1.052	0.872	249.466	0.9990	8.208	0.982	244.782	0.9987	4.422
22	 5	0.856	248.935	0.9945	1.425	0.823	249.491	0.9718	3.133	0.972	244.566	0.9955	6.325	0.915	244.933	0.9988	5.398
22	 6	1.150	221.825	0.8604	10.359	0.851	244.792	0.9195	5.633	0.997	235.403	0.9933	16.489	0.954	240.004	0.9981	7.922
22	 7	1.111	220.160	0.9630	4.868	0.802	247.398	0.9968	1.015	1.092	230.733	0.9951	12.337	0.959	239.594	0.9985	3.867
23	 0	1.116	178.635	0.9830	3.277	0.927	192.993	0.9991	0.628	1.167	187.235	0.9958	10.641	1.088	191.091	0.9996	4.133
23	 1	0.778	200.135	0.8765	6.531	0.895	189.607	0.9989	0.651	1.008	189.104	0.9911	11.431	0.971	190.678	0.9945	6.624
23	 2	0.871	189.335	0.7189	12.179	0.553	213.640	0.8930	4.283	1.010	188.546	0.9938	15.073	0.862	194.798	0.9986	6.634
23	 3	0.953	181.410	0.9779	3.205	0.685	201.425	0.9823	2.056	0.910	190.243	0.9979	7.542	0.839	194.020	0.9987	5.000
23	 4	0.492	213.195	0.9637	2.135	0.656	204.445	0.9859	1.751	0.634	202.799	0.9976	9.137	0.771	197.690	0.9984	4.873
23	 5	0.590	205.795	0.9367	3.431	0.606	205.052	0.9619	2.701	0.795	195.403	0.9917	9.157	0.690	199.967	0.9993	4.461
23	 6	0.876	181.445	0.7405	11.601	0.694	197.852	0.8882	5.504	0.820	187.803	0.9897	17.208	0.861	189.874	0.9960	8.194
23	 7	0.956	172.680	0.9334	5.708	0.645	200.490	0.9923	1.266	0.947	183.402	0.9917	13.123	0.836	191.378	0.9982	4.139
24	 0	1.510	164.880	0.9843	4.269	1.256	187.554	0.9973	1.469	1.612	174.110	0.9967	11.503	1.504	182.415	0.9997	4.993
24	 1	1.098	186.060	0.9427	6.052	1.089	187.184	0.9950	1.729	1.353	175.103	0.9916	12.857	1.313	180.003	0.9953	6.997
24	 2	1.034	183.050	0.7088	14.820	0.815	202.513	0.9605	3.695	1.295	174.443	0.9947	19.751	1.130	184.072	0.9993	6.147
24	 3	1.163	170.025	0.9803	3.689	0.953	190.046	0.9623	4.217	1.165	175.492	0.9982	10.253	1.057	185.439	0.9987	7.810
24	 4	0.682	200.715	0.9319	4.125	0.950	189.201	0.9919	1.925	0.698	196.182	0.9969	12.443	0.978	188.618	0.9988	6.011
24	 5	0.702	198.860	0.9294	4.330	0.804	194.592	0.9353	4.729	0.941	184.332	0.9933	10.115	0.864	190.350	0.9993	6.483
24	 6	1.033	169.355	0.7612	12.944	0.887	184.659	0.8898	6.985	1.007	172.750	0.9923	19.590	1.030	178.038	0.9968	9.938
24	 7	1.142	157.710	0.9024	8.397	0.813	189.095	0.9981	0.799	1.091	171.337	0.9931	17.209	1.001	179.584	0.9985	4.875
25	 0	1.296	178.060	0.9870	3.323	1.127	191.203	0.9999	0.266	1.440	180.950	0.9982	8.824	1.363	185.201	0.9998	3.682
25	 1	0.971	194.040	0.9219	6.324	1.033	187.924	0.9995	0.507	1.214	182.792	0.9946	10.521	1.194	183.459	0.9961	5.525
25	 2	1.090	180.240	0.8396	10.656	0.791	202.910	0.9671	3.263	1.225	180.370	0.9959	13.752	1.067	186.981	0.9991	5.017
25	 3	1.118	175.765	0.9848	3.111	0.877	194.112	0.9848	2.433	1.121	181.855	0.9982	7.158	1.050	185.647	0.9990	4.419
25	 4	0.712	202.270	0.9872	1.814	0.871	193.425	0.9981	0.840	0.855	192.984	0.9990	8.059	0.986	187.870	0.9990	3.931
25	 5	0.797	194.560	0.9735	2.941	0.829	192.017	0.9740	3.028	0.969	186.667	0.9948	7.856	0.885	189.664	0.9990	4.429
25	 6	1.095	168.605	0.8438	10.538	0.823	190.445	0.9407	4.621	1.000	178.655	0.9931	16.080	0.983	182.612	0.9977	7.834
25	 7	1.106	163.655	0.9563	5.290	0.823	189.338	0.9995	0.421	1.090	174.446	0.9943	12.550	0.981	182.483	0.9983	3.105
26	 0	1.213	229.920	0.9905	2.662	1.136	235.562	0.9991	0.745	1.430	225.484	0.9994	6.001	1.376	227.997	1.0000	1.740
26	 1	1.091	229.950	0.9730	4.064	1.092	228.296	0.9979	1.110	1.237	226.124	0.9963	7.264	1.210	226.505	0.9966	3.991
26	 2	1.078	225.610	0.9184	7.189	0.869	241.290	0.9844	2.449	1.212	224.477	0.9975	9.758	1.102	228.845	0.9992	3.588
26	 3	1.064	224.465	0.9904	2.336	0.952	231.789	0.9936	1.714	1.133	225.051	0.9985	5.345	1.070	227.475	0.9990	3.335
26	 4	0.824	238.225	0.9927	1.579	0.926	232.654	0.9961	1.301	0.942	232.152	0.9994	6.347	1.031	228.671	0.9986	3.261
26	 5	0.872	233.515	0.9972	1.041	0.806	237.235	0.9962	1.115	0.987	229.031	0.9967	4.664	0.943	229.585	0.9991	3.697
26	 6	1.083	213.465	0.9153	7.363	0.877	229.442	0.9642	3.779	1.018	221.375	0.9955	11.800	0.998	224.420	0.9982	6.219
26	 7	1.051	212.165	0.9764	3.651	0.803	233.587	0.9960	1.135	1.074	218.408	0.9964	9.438	0.989	224.006	0.9984	2.707
27	 0	1.160	185.955	0.9928	2.212	1.088	191.408	0.9996	0.482	1.385	180.559	0.9995	4.614	1.348	182.441	1.0000	1.102
27	 1	1.034	186.525	0.9815	3.173	1.041	184.965	0.9982	0.992	1.209	180.824	0.9965	5.804	1.204	180.425	0.9968	3.104
27	 2	1.037	181.455	0.9348	6.119	0.874	193.700	0.9902	1.944	1.174	179.584	0.9977	7.886	1.102	182.238	0.9990	2.613
27	 3	1.031	180.045	0.9960	1.459	0.973	183.548	0.9986	0.805	1.120	179.458	0.9982	4.375	1.056	181.911	0.9989	2.926
27	 4	0.817	192.490	0.9956	1.216	0.889	188.354	0.9988	0.695	0.945	186.150	0.9995	4.507	0.999	183.715	0.9988	2.510
27	 5	0.876	187.175	0.9983	0.803	0.872	186.567	0.9942	1.489	0.996	182.862	0.9966	3.857	0.950	183.847	0.9987	2.839
27	 6	1.031	171.665	0.9380	5.922	0.875	183.667	0.9842	2.479	0.999	177.459	0.9961	9.330	0.988	179.388	0.9981	3.920
27	 7	1.015	169.840	0.9834	2.950	0.848	184.330	0.9995	0.428	1.037	175.234	0.9969	7.071	0.957	180.076	0.9986	1.981
28	 0	1.170	144.065	0.9969	1.449	1.090	150.065	1.0000	0.070	1.393	138.955	0.9997	3.947	1.360	140.622	1.0000	1.814
28	 1	1.026	146.165	0.9923	2.024	1.023	145.630	0.9993	0.625	1.203	140.279	0.9972	3.608	1.167	141.441	0.9973	2.723
28	 2	1.016	141.935	0.9731	3.776	0.896	151.030	0.9994	0.476	1.169	138.346	0.9978	5.310	1.109	140.743	0.9987	2.439
28	 3	0.988	142.270	0.9976	1.080	0.923	146.998	0.9992	0.566	1.106	139.352	0.9983	2.735	1.063	141.483	0.9989	1.590
28	 4	0.835	150.680	0.9964	1.122	0.885	148.043	0.9951	1.386	0.971	144.004	0.9994	3.004	1.017	142.111	0.9985	2.176
28	 5	0.885	145.710	0.9984	0.798	0.856	147.660	0.9975	0.951	1.006	141.304	0.9974	2.691	0.972	142.310	0.9987	1.648
28	 6	0.970	136.315	0.9655	4.100	0.844	146.089	0.9910	1.802	0.991	138.245	0.9973	6.325	0.986	139.575	0.9984	3.152
28	 7	0.946	135.560	0.9924	1.857	0.820	146.700	0.9999	0.217	1.016	136.301	0.9976	4.411	0.970	139.323	0.9986	1.432
29	 0	1.057	153.625	0.9990	0.752	1.036	155.171	0.9997	0.417	1.239	149.567	0.9999	2.627	1.229	149.987	1.0000	1.419
29	 1	0.943	155.065	0.9977	1.018	0.936	154.768	0.9999	0.228	1.100	149.943	0.9977	2.177	1.084	150.266	0.9976	1.829
29	 2	0.940	151.225	0.9837	2.710	0.858	157.143	0.9963	1.173	1.073	148.252	0.9980	3.384	1.026	149.929	0.9986	1.567
29	 3	0.906	152.245	0.9993	0.554	0.872	154.475	0.9999	0.185	1.027	148.747	0.9983	2.046	1.003	149.698	0.9985	1.265
29	 4	0.804	157.530	0.9992	0.505	0.845	155.002	0.9994	0.447	0.944	151.370	0.9991	2.116	0.967	150.256	0.9986	0.939
29	 5	0.824	154.965	0.9998	0.285	0.803	155.891	0.9961	1.121	0.950	150.081	0.9977	1.667	0.917	150.931	0.9983	1.675
29	 6	0.873	148.980	0.9840	2.492	0.798	154.844	0.9951	1.248	0.936	148.099	0.9978	3.789	0.934	148.801	0.9986	2.001
29	 7	0.871	147.060	0.9951	1.372	0.811	152.396	0.9998	0.224	0.956	146.354	0.9980	3.253	0.923	148.355	0.9986	0.942
30	 0	1.044	205.015	0.9989	0.766	1.026	206.203	0.9999	0.271	1.257	197.946	1.0000	1.351	1.248	198.292	1.0000	0.559
30	 1	0.958	203.870	0.9988	0.731	0.942	204.505	1.0000	0.085	1.120	197.837	0.9978	1.703	1.099	198.221	0.9978	1.488
30	 2	0.927	201.815	0.9928	1.764	0.852	207.307	0.9989	0.641	1.092	196.005	0.9982	2.086	1.056	197.242	0.9984	1.901
30	 3	0.907	201.315	0.9996	0.383	0.883	202.754	0.9996	0.397	1.052	195.973	0.9983	1.667	1.024	197.090	0.9987	1.293
30	 4	0.843	204.095	0.9991	0.578	0.858	203.596	0.9992	0.528	0.976	198.480	0.9989	1.447	1.005	197.309	0.9983	1.555
30	 5	0.845	202.350	0.9994	0.463	0.821	203.737	0.9993	0.493	0.978	196.991	0.9978	1.512	0.966	197.059	0.9981	1.260
30	 6	0.889	196.400	0.9834	2.581	0.835	200.570	0.9985	0.721	0.953	195.320	0.9980	3.379	0.953	195.795	0.9987	0.954
30	 7	0.882	194.945	0.9992	0.550	0.827	199.751	0.9987	0.680	0.959	194.112	0.9981	1.765	0.940	195.306	0.9984	0.717
31	 0	1.135	202.555	0.9991	0.776	1.112	204.169	0.9997	0.460	1.379	194.214	1.0000	1.347	1.372	194.500	1.0000	1.021
31	 1	1.031	200.680	0.9991	0.699	1.030	200.246	0.9997	0.369	1.214	193.843	0.9980	1.592	1.198	194.194	0.9980	1.260
31	 2	1.008	197.810	0.9948	1.630	0.942	202.631	0.9997	0.361	1.159	192.939	0.9984	2.118	1.130	193.851	0.9985	1.529
31	 3	0.975	197.530	0.9995	0.505	0.942	199.663	0.9999	0.149	1.103	192.997	0.9984	2.026	1.078	193.835	0.9987	1.295
31	 4	0.908	199.550	0.9996	0.418	0.931	198.174	0.9995	0.482	1.028	194.625	0.9990	1.471	1.043	193.843	0.9986	1.300
31	 5	0.895	198.360	0.9997	0.364	0.875	199.262	1.0000	0.113	1.013	193.423	0.9980	1.691	0.992	193.812	0.9984	1.226
31	 6	0.946	191.265	0.9871	2.419	0.884	196.009	0.9971	1.066	0.982	191.549	0.9981	3.677	0.978	192.249	0.9985	1.447
31	 7	0.923	190.535	0.9986	0.770	0.874	194.898	0.9995	0.422	0.976	190.780	0.9982	2.347	0.950	192.315	0.9985	0.954
